196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,23,22,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,141,1122,1121,1123,143,141,142,1123,1124,144,145,146,147,148,149,1125,1126,108,109,110,107,1127,1129,1128,1130,111,112,1131,1132,1133,119,120,121,122,123,124,984,1134,1135,985,986,987,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,137,138,139,140,136,161,162,164,163,165,166,167,183,184,185,186,187,188,189,190,191,192,193,195,194,196,197,199,203,202,200,201,205,206,207,208,209,210,211,212,213,214,169
14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,5,8,10,9,5,8,10,9,5,8,10,9,5,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,16,5,16,16,16,16,5,5,5,25,26,11,25,26,8,8,5,10,18,9,18,9,17,8,82,82,55,18,16,9,18,16,9,16,18,9,91,91,91,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,5,16,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,9,30,9,5,28,28,28,28,28,31,31,31,31,28,28,28,28,28,28,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,79,84,85,87,88,956,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,25,27,24,23,31,32,33,34,35,36,39,37,40,41,42,43,44,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,142,143,144,145,146,147,148,108,109,110,107,111,119,120,121,122,772,151,773,150,154,158,774,157,153,156,152,155,125,159,126,127,128,129,130,131,132,133,160,134,135,137,136,138,139,140,161,162,163,164,165,166,167,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,775,776,205,206,207,208,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,777,778,239,240,241,242,247,248
1,1,1,1,1,14,4,4,4,4,13,14,13,3,13,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,6,8,8,8,8,8,8,8,9,10,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,5,5,5,5,25,26,8,8,5,10,17,18,16,9,18,82,26,26,25,18,16,9,16,16,16,10,16,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,31,31,31,31,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,33,33,36,36,35,33,36
1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,175,176,177,178,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,143,144,145,146,108,109,110,107,111,112,119,120,121,122,123,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,125,159,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,184,185,186,189,190,187,188,191,192,193,194,195,196,198,775,776,199,202,203,200,201,204,205,206,207,208,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,777,778
1,1,1,1,1,14,4,4,4,4,3,3,3,3,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,5,5,5,5,8,8,5,10,17,8,18,16,9,18,16,9,16,18,9,82,26,26,25,18,16,9,16,16,16,10,16,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,21,22,23,29,29,29,29,28,28,5,30,9,9,31,31,31,28,28,28,28,28,31,31,31,31,31,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,33
1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,171,172,171,172,173,174,175,176,177,178,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,755,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,23,22,27,26,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,183,184,185,186,187,188,189,190,191,192,193,198,775,776,199,203,202,200,201,204,208,169,215,168,216,217,218,219,220,221,222,223,224,275,276,277,278,279,280,281,225,226,227,228,229,230
1,1,1,1,1,14,4,4,4,4,4,4,4,4,4,4,3,3,3,3,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,15,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,5,8,10,9,5,8,10,9,5,8,10,9,5,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,31,31,31,28,28,28,28,28,31,31,27,32,27,32,32,32,32,32,32,32,32,32,39,40,39,39,41,39,39,33,33,34,34,33,33
1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,142,1121,1122,1123,1124,143,144,145,146,147,148,1125,1126,108,109,110,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,125,159,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,182,136,183,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,16,16,5,5,5,5,25,26,25,26,8,8,5,10,17,8,18,9,18,9,18,9,18,16,9,18,16,9,16,18,9,82,26,26,25,18,16,9,16,16,16,10,16,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,19,16,28,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,36,36,35,35,33,35,33,33,36,36,33,36,36
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,747,748,749,750,77,751,752,753,171,172,173,174,175,176,177,178,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,51,28,29,30,37,51,52,53,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,1121,1122,1123,1124,145,146,143,144,1125,1126,108,109,110,107,1127,1129,1128,1130,1132,1131,1133,120,121,119,123,122,124,984,1135,1134,985,986,987,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,137,138,139,140,162,163,164,165,166,167,183,184,185,186,187,190,188,189,191,192,193,195
14,14,1,14,14,4,4,4,4,4,4,4,4,3,3,3,3,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,8,8,8,8,8,8,5,8,10,9,5,8,10,9,5,8,10,9,5,9,9,9,7,7,7,9,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,16,5,5,5,5,25,26,8,8,5,10,18,9,18,9,82,82,55,16,9,18,16,18,9,16,9,18,91,91,91,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,5,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,9
1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,105,106,141,142,144,143,145,146,147,148,149,108,109,110,107,111,112,113,114,115,116,117,118,119,120,121,123,124,122,984,1134,1135,125,159,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,169,215,168,216,217,218,219,220,221,222,223,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,16,16,16,16,5,5,5,5,25,26,11,8,8,5,10,17,8,18,9,18,9,18,9,18,16,9,16,9,18,16,18,9,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,27,32,27,32,32,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,127,128,129,130,131,132,133,184,185,186,187,188,189,190,191,192,193,194,196,195,197,205,206,207,208,169,215,168,216,217,218,219,220,221,222,223,224,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,645,649,648,647,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,669,668,667,666,665,675,681,680,679,678,677,676,674,673,672,671,670,687,686,692,691,690,688,689,685,684,683,682,701,696,699,700,698,697,695,694,693,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,960,961,962,964,965,966,967,968,969,970,971,972,973,974,975,957,958,959
14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,4,14,5,21,22,23,24,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,31,27,32,27,32,32,32,32,32,32,32,32,32,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,76,77,76,77,76,78,76,79,76,79,76,79,76,79,76,76,79,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,72,74,75,76,741,742,743,744,745,746,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,37,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,144,145,146,108,109,110,107,111,112,113,119,120,121,984,1134,1135,984,772,151,773,150,154,158,774,157,153,156,152,155,125,159,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,198,775,169,215,168,216,217,218,219,220,221,222,223,224,225,226,229,228,227,230,231,232,233,234,235,253,254,261,262,263,264,229,227,242,236,237,265,266,267,268,269,270,271,272,273,274,22,23,24,26,25,27,28,29
1,1,1,1,1,1,1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,9,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,5,5,5,8,8,5,10,17,8,18,18,16,9,16,18,9,16,82,26,26,25,18,16,9,16,16,16,10,16,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,31,31,27,32,27,32,32,32,32,32,32,32,32,32,33,33,33,34,34,33,35,33,33,35,33,33,33,33,33,36,36,33,34,35,36,36,38,38,33,33,33,33,36,33,36,33,6,6,6,6,6,6,7,7
1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,28,28,28,28,28,31,31,31,31,31,28,28,28,28,28,28,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,36,36,35,35,33,35,33,33,36,36,33,36,36,33,33,36,36,37,37,33,37,33,33,36,36,38,38,33,33,33,33,36,33,36,33,39,40,39,39,41,39,39,42,37,37,40,42,42,42,37,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,42,46,42,46,40,46,42,47,43,47,43,47,46,46
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
